"","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","stockid","primary_FAOarea","scientificname","fao_sp","stock_dat"
"1",0.172,0.136,0.168,0.165,0.128,0.106,0.084,0.0916,0.0968,0.129,0.117,0.118,0.0883,0.111,0.114,0.0819,0.067,0.0635,0.0661,0.0829,0.0508,0.092,0.127,0.164,0.174,0.181,0.123,0.14,0.154,0.202,0.249,0.314,0.244,0.231,0.248,0.23,0.237,0.252,0.195,0.123,0.0751,0.0406,0.0346,0.603,0.0681,0.0672,0.0447,0.0288,0.0255,0.0117,0.0131,0.00619,0.00628,0.00769,0.00448,0.00449,0.00367,0.00412,0.0036,0.00578,0.0061,0.00674,0.0068,0.0075,0.0125,0.0107,0.015,NA,NA,NA,"ACADREDGOMGB","21","Sebastes fasciatus","21_Sebastes fasciatus_fdat","ACADREDGOMGB_fdat"
"2",0.0257,0.0307,0.0409,0.0359,0.035,0.0336,0.0464,0.0368,0.0491,0.0514,0.0651,0.0625,0.0692,0.0599,0.0818,0.0888,0.0981,0.0964,0.0788,0.1,0.0797,0.0829,0.0829,0.105,0.0952,0.0902,0.1,0.0888,0.12,0.119,0.114,0.121,0.0928,0.0853,0.105,0.127,0.107,0.105,0.122,0.0996,0.0899,0.0853,0.0958,0.0739,0.0797,0.0969,0.0873,0.0975,0.0736,0.0721,0.0622,0.0818,0.075,0.059,0.0505,0.0578,0.0549,0.0756,0.0777,0.0453,0.0409,0.0304,0.0368,0.0368,0.0467,0.042,0.0447,NA,NA,NA,"ALBANATL","27","Thunnus alalunga","27_Thunnus alalunga_fdat","ALBANATL_fdat"
"3",NA,NA,NA,NA,NA,NA,NA,NA,0,0.00225,0.00325,0.0145,0.0325,0.0343,0.0618,0.0585,0.091,0.111,0.106,0.0623,0.102,0.116,0.0995,0.105,0.146,0.13,0.0903,0.0785,0.0848,0.0933,0.101,0.099,0.101,0.107,0.135,0.0678,0.0638,0.138,0.176,0.209,0.165,0.151,0.162,0.147,0.215,0.204,0.233,0.189,0.198,0.198,0.221,0.204,0.238,0.324,0.296,0.282,0.233,0.189,0.24,0.195,0.172,0.193,0.159,0.192,NA,NA,NA,NA,NA,NA,"ALBASATL","47","Thunnus alalunga","47_Thunnus alalunga_fdat","ALBASATL_fdat"
"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.086,0.095,0.088,0.071,0.088,0.137,0.117,0.09,0.077,0.13,0.142,0.155,0.208,0.21,0.107,0.11,0.181,0.209,0.169,0.2,0.235,0.174,0.174,0.266,0.206,0.239,0.208,0.416,0.616,0.267,0.279,0.331,0.291,0.348,0.269,0.311,0.275,0.371,0.252,0.314,0.415,0.599,0.519,0.514,0.48,0.436,0.347,0.389,0.501,0.547,0.437,0.523,0.613,NA,NA,NA,NA,"ALBASPAC","81","Thunnus alalunga","81_Thunnus alalunga_fdat","ALBASPAC_fdat"
"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0133,0.0168,0.0102,0.0348,0.0403,0.0184,0.0211,0.0155,0.0231,0.0393,0.0507,0.0967,0.0394,0.138,0.0334,0.026,0.0362,0.0448,0.0353,0.0281,0.0509,0.0436,0.0584,0.0396,0.0386,0.0398,0.0236,0.0329,0.0271,0.0216,0.0312,0.0497,0.0578,0.0526,0.0423,0.0482,0.0695,0.0484,0.0687,0.0567,NA,NA,NA,"ALPLAICBSAI","67","Pleuronectes quadrituberculatus","67_Pleuronectes quadrituberculatus_fdat","ALPLAICBSAI_fdat"
"6",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.006,0.027,0.013,0.02,0.018,0.017,0.078,0.091,0.09,0.046,0.068,0.122,0.084,0.078,0.081,0.042,0.035,0.018,0.022,0.018,0.013,0.016,0.006,0.006,0.017,0.032,0.023,0.027,0.029,0.025,0.035,0.039,0.028,0.037,0.04,0.044,0.04,0.046,0.047,0.041,0.036,0.042,0.039,0.033,0.045,0.047,0.052,0.056,NA,NA,NA,"ALSKABSAI","67","Bathyraja parmifera","67_Bathyraja parmifera_fdat","ALSKABSAI_fdat"
"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.08,0.065,0.08,0.114,0.116,0.133,0.255,0.251,0.286,0.267,0.309,0.397,0.404,0.301,0.29,0.333,0.235,0.287,0.191,0.243,0.357,0.435,0.258,0.311,0.392,0.506,0.459,0.36,0.426,0.506,0.643,0.496,1.2,0.663,0.051,0.044,0.101,0.17,0.236,0.29,0.345,0.282,0.394,0.36,0.316,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AMPL3LNO","21","Hippoglossoides platessoides","21_Hippoglossoides platessoides_fdat","AMPL3LNO_fdat"
"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.38,0.7,0.69,0.52,0.87,0.66,0.51,0.38,0.48,0.39,0.36,0.46,0.62,0.84,0.91,0.61,0.51,0.53,0.6,0.56,0.64,0.59,0.65,0.55,0.33,0.28,0.13,0.17,0.2,0.14,0.11,0.13,0.1,0.12,NA,NA,NA,"AMPL5YZ","21","Hippoglossoides platessoides","21_Hippoglossoides platessoides_fdat","AMPL5YZ_fdat"
"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.173,0.166,0.189,0.194,0.209,0.207,0.217,0.229,0.274,0.355,0.319,0.276,0.32,0.344,0.348,0.376,0.378,0.382,0.389,0.447,0.48,0.531,0.563,0.545,0.659,0.794,0.846,0.733,0.678,0.581,0.572,0.698,0.93,1.02,1.24,1.54,1.32,1.23,1.25,1.33,NA,NA,"ANCHMEDGSA17-18","37","Engraulis encrasicolus","37_Engraulis encrasicolus_fdat","ANCHMEDGSA17-18_fdat"
"10",0.0403,0.0482,0.0835,0.065,0.0591,0.0302,0.0456,0.0573,0.0534,0.0255,0.0468,0.0377,0.0514,0.0313,0.0527,0.0529,0.0453,0.0488,0.0493,0.0889,0.176,0.153,0.193,0.132,0.143,0.193,0.204,0.338,0.395,0.342,0.397,0.537,0.519,0.546,0.735,0.541,0.405,0.243,0.366,0.308,0.441,0.401,0.399,0.513,0.517,0.498,0.732,0.658,0.606,0.636,0.527,0.53,0.399,0.45,0.827,0.61,0.655,0.555,0.249,0.17,0.153,0.435,0.319,0.259,0.262,0.365,0.352,0.348,NA,NA,"ANCHMEDGSA6","37","Engraulis encrasicolus","37_Engraulis encrasicolus_fdat","ANCHMEDGSA6_fdat"
